,Data Year,County,Fuel Type,Make,Model,Number of Vehicles
11553,2018,Siskiyou,Electric,Smart,Fortwo Electric Drive,3
11554,2018,Siskiyou,Electric,Tesla,Model X,3
11555,2018,Siskiyou,Electric,Tesla,Model S,10
11556,2018,Siskiyou,Electric,Tesla,Model 3,5
11557,2018,Siskiyou,Electric,Toyota,RAV4 EV,1
11558,2018,Siskiyou,Bio Diesel,,,382
11559,2018,Siskiyou,Diesel,,,4262
11560,2018,Siskiyou,Hydrogen ,Toyota,Mirai,1
11561,2018,Siskiyou,Flex Fuel,,,1775
11562,2018,Siskiyou,Gasoline,,,34639
11563,2018,Siskiyou,Gasoline Hybrid,,,608
11564,2018,Siskiyou,Natural Gas,,,3
11565,2018,Siskiyou,PHEV,BMW,X5,1
11566,2018,Siskiyou,PHEV,Chevrolet,Volt,11
11567,2018,Siskiyou,PHEV,Chrysler,Pacifica Hybrid,1
11568,2018,Siskiyou,PHEV,Fisker,Karma,1
11569,2018,Siskiyou,PHEV,Ford,Fusion Energi,2
11570,2018,Siskiyou,PHEV,Ford,C-MAX Energi,3
11571,2018,Siskiyou,PHEV,Honda,Clarity Plug-In Hybrid,1
11572,2018,Siskiyou,PHEV,Mercedes- Benz,GLE,1
11573,2018,Siskiyou,PHEV,Toyota,Prius Prime,7
11574,2018,Siskiyou,PHEV,Toyota,Prius Plug-in Hybrid,4
11575,2018,Siskiyou,Propane,,,3
11576,2018,Solano,Electric,BMW,i3,21
11577,2018,Solano,Electric,Chevrolet,Spark EV,36
11578,2018,Solano,Electric,Chevrolet,Bolt EV,117
11579,2018,Solano,Electric,FIAT,500e,41
11580,2018,Solano,Electric,Ford,Focus,35
11581,2018,Solano,Electric,Honda,Fit EV,4
11582,2018,Solano,Electric,Honda,Clarity Electric,14
11583,2018,Solano,Electric,Hyundai,Ioniq Electric,1
11584,2018,Solano,Electric,Jaguar,I-PACE,1
11585,2018,Solano,Electric,Kia,Soul EV,11
11586,2018,Solano,Electric,Mercedes- Benz,B-Class,2
11587,2018,Solano,Electric,Mitsubishi,i-MiEV,6
11588,2018,Solano,Electric,Nissan,LEAF,294
11589,2018,Solano,Electric,Smart,Fortwo Electric Drive,12
11590,2018,Solano,Electric,Tesla,Roadster,2
11591,2018,Solano,Electric,Tesla,Model X,101
11592,2018,Solano,Electric,Tesla,Model S,281
11593,2018,Solano,Electric,Tesla,Model 3,277
11594,2018,Solano,Electric,Toyota,RAV4 EV,8
11595,2018,Solano,Electric,Volkswagen,e-Golf,32
11596,2018,Solano,Bio Diesel,,,1623
11597,2018,Solano,Diesel,,,8278
11598,2018,Solano,Hydrogen ,Honda,Clarity Fuel Cell,4
11599,2018,Solano,Hydrogen ,Toyota,Mirai,3
11600,2018,Solano,Flex Fuel,,,14408
11601,2018,Solano,Gasoline,,,299887
11602,2018,Solano,Gasoline Hybrid,,,11288
11603,2018,Solano,Natural Gas,,,167
11604,2018,Solano,PHEV,Audi,A3 Sportback e-tron,25
11605,2018,Solano,PHEV,BMW,X5,8
11606,2018,Solano,PHEV,BMW,i8,3
11607,2018,Solano,PHEV,BMW,i3 REx,56
11608,2018,Solano,PHEV,BMW,7 Series,1
11609,2018,Solano,PHEV,BMW,5 Series,18
11610,2018,Solano,PHEV,BMW,3 Series,7
11611,2018,Solano,PHEV,Cadillac,ELR,16
11612,2018,Solano,PHEV,Cadillac,CT6 PLUG-IN Hybrid,3
11613,2018,Solano,PHEV,Chevrolet,Volt,681
11614,2018,Solano,PHEV,Chrysler,Pacifica Hybrid,33
11615,2018,Solano,PHEV,Fisker,Karma,2
11616,2018,Solano,PHEV,Ford,Fusion Energi,338
11617,2018,Solano,PHEV,Ford,C-MAX Energi,174
11618,2018,Solano,PHEV,Honda,Clarity Plug-In Hybrid,79
11619,2018,Solano,PHEV,Honda,Accord Plug-In,10
11620,2018,Solano,PHEV,Hyundai,Sonata Plug-in Hybrid,9
11621,2018,Solano,PHEV,Hyundai,Ioniq Plug-in Hybrid,14
11622,2018,Solano,PHEV,Kia,Optima Plug-In Hybrid,8
11623,2018,Solano,PHEV,Kia,Niro Plug-In Hybrid,23
11624,2018,Solano,PHEV,Mercedes- Benz,S-Class,2
11625,2018,Solano,PHEV,Mercedes- Benz,GLE,2
11626,2018,Solano,PHEV,Mercedes- Benz,GLC,6
11627,2018,Solano,PHEV,Mercedes- Benz,C-Class,5
11628,2018,Solano,PHEV,MINI,Countryman Plug-in Hybrid,3
11629,2018,Solano,PHEV,Mitsubishi,Outlander PHEV,11
11630,2018,Solano,PHEV,Porsche,Panamera,7
11631,2018,Solano,PHEV,Porsche,Cayenne,1
11632,2018,Solano,PHEV,Toyota,Prius Prime,288
11633,2018,Solano,PHEV,Toyota,Prius Plug-in Hybrid,271
11634,2018,Solano,PHEV,Volvo,XC90,11
11635,2018,Solano,PHEV,Volvo,XC60,3
11636,2018,Solano,Propane,,,21
11637,2018,Sonoma,Electric,BMW,i3,41
11638,2018,Sonoma,Electric,Chevrolet,Spark EV,63
11639,2018,Sonoma,Electric,Chevrolet,Bolt EV,661
11640,2018,Sonoma,Electric,FIAT,500e,158
11641,2018,Sonoma,Electric,Ford,Transit Connect Electric,1
11642,2018,Sonoma,Electric,Ford,Ranger,2
11643,2018,Sonoma,Electric,Ford,Focus,115
11644,2018,Sonoma,Electric,Honda,Fit EV,25
11645,2018,Sonoma,Electric,Honda,Clarity Electric,21
11646,2018,Sonoma,Electric,Hyundai,Ioniq Electric,1
11647,2018,Sonoma,Electric,Jaguar,I-PACE,3
11648,2018,Sonoma,Electric,Kia,Soul EV,114
11649,2018,Sonoma,Electric,Mercedes- Benz,B-Class,20
11650,2018,Sonoma,Electric,Mitsubishi,i-MiEV,2
11651,2018,Sonoma,Electric,Nissan,LEAF,1100
11652,2018,Sonoma,Electric,Smart,Fortwo Electric Drive,29
11653,2018,Sonoma,Electric,Tesla,Roadster,6
11654,2018,Sonoma,Electric,Tesla,Model X,163
11655,2018,Sonoma,Electric,Tesla,Model S,561
11656,2018,Sonoma,Electric,Tesla,Model 3,508
11657,2018,Sonoma,Electric,Toyota,RAV4 EV,36
11658,2018,Sonoma,Electric,Volkswagen,e-Golf,185
11659,2018,Sonoma,Bio Diesel,,,2461
11660,2018,Sonoma,Diesel,,,15486
11661,2018,Sonoma,Hydrogen ,Honda,Clarity Fuel Cell,4
11662,2018,Sonoma,Hydrogen ,Toyota,Mirai,12
11663,2018,Sonoma,Flex Fuel,,,16360
11664,2018,Sonoma,Gasoline,,,347200
11665,2018,Sonoma,Gasoline Hybrid,,,18871
11666,2018,Sonoma,Natural Gas,,,25
11667,2018,Sonoma,PHEV,Audi,A3 Sportback e-tron,77
11668,2018,Sonoma,PHEV,BMW,X5,35
11669,2018,Sonoma,PHEV,BMW,i8,5
11670,2018,Sonoma,PHEV,BMW,i3 REx,204
11671,2018,Sonoma,PHEV,BMW,7 Series,3
11672,2018,Sonoma,PHEV,BMW,5 Series,23
11673,2018,Sonoma,PHEV,BMW,3 Series,24
11674,2018,Sonoma,PHEV,Cadillac,ELR,11
11675,2018,Sonoma,PHEV,Cadillac,CT6 PLUG-IN Hybrid,2
11676,2018,Sonoma,PHEV,Chevrolet,Volt,1526
11677,2018,Sonoma,PHEV,Chrysler,Pacifica Hybrid,50
11678,2018,Sonoma,PHEV,Fisker,Karma,5
11679,2018,Sonoma,PHEV,Ford,Fusion Energi,516
11680,2018,Sonoma,PHEV,Ford,C-MAX Energi,365
11681,2018,Sonoma,PHEV,Honda,Clarity Plug-In Hybrid,120
11682,2018,Sonoma,PHEV,Honda,Accord Plug-In,12
11683,2018,Sonoma,PHEV,Hyundai,Sonata Plug-in Hybrid,31
11684,2018,Sonoma,PHEV,Hyundai,Ioniq Plug-in Hybrid,21
11685,2018,Sonoma,PHEV,Kia,Optima Plug-In Hybrid,95
11686,2018,Sonoma,PHEV,Kia,Niro Plug-In Hybrid,101
11687,2018,Sonoma,PHEV,Mercedes- Benz,S-Class,5
11688,2018,Sonoma,PHEV,Mercedes- Benz,GLE,15
11689,2018,Sonoma,PHEV,Mercedes- Benz,GLC,8
11690,2018,Sonoma,PHEV,Mercedes- Benz,C-Class,11
11691,2018,Sonoma,PHEV,MINI,Countryman Plug-in Hybrid,9
11692,2018,Sonoma,PHEV,Mitsubishi,Outlander PHEV,9
11693,2018,Sonoma,PHEV,Porsche,Panamera,2
11694,2018,Sonoma,PHEV,Porsche,Cayenne,7
11695,2018,Sonoma,PHEV,Toyota,Prius Prime,340
11696,2018,Sonoma,PHEV,Toyota,Prius Plug-in Hybrid,507
11697,2018,Sonoma,PHEV,Volvo,XC90,20
11698,2018,Sonoma,PHEV,Volvo,XC60,17
11699,2018,Sonoma,PHEV,Volvo,S90,1
11700,2018,Sonoma,Propane,,,19
11701,2018,Stanislaus,Electric,BMW,i3,2
11702,2018,Stanislaus,Electric,Chevrolet,Spark EV,91
11703,2018,Stanislaus,Electric,Chevrolet,Bolt EV,52
11704,2018,Stanislaus,Electric,FIAT,500e,44
11705,2018,Stanislaus,Electric,Ford,Transit Connect Electric,1
11706,2018,Stanislaus,Electric,Ford,Focus,17
11707,2018,Stanislaus,Electric,Honda,Fit EV,1
11708,2018,Stanislaus,Electric,Honda,Clarity Electric,7
11709,2018,Stanislaus,Electric,Hyundai,Ioniq Electric,1
11710,2018,Stanislaus,Electric,Kia,Soul EV,9
11711,2018,Stanislaus,Electric,Mercedes- Benz,B-Class,3
11712,2018,Stanislaus,Electric,Nissan,LEAF,183
11713,2018,Stanislaus,Electric,Smart,Fortwo Electric Drive,2
11714,2018,Stanislaus,Electric,Tesla,Roadster,2
11715,2018,Stanislaus,Electric,Tesla,Model X,48
11716,2018,Stanislaus,Electric,Tesla,Model S,124
11717,2018,Stanislaus,Electric,Tesla,Model 3,135
11718,2018,Stanislaus,Electric,Volkswagen,e-Golf,13
11719,2018,Stanislaus,Bio Diesel,,,2447
11720,2018,Stanislaus,Diesel,,,11475
11721,2018,Stanislaus,Hydrogen ,Toyota,Mirai,2
11722,2018,Stanislaus,Flex Fuel,,,22416
11723,2018,Stanislaus,Gasoline,,,341357
11724,2018,Stanislaus,Gasoline Hybrid,,,7353
11725,2018,Stanislaus,Natural Gas,,,16
11726,2018,Stanislaus,PHEV,Audi,A3 Sportback e-tron,3
11727,2018,Stanislaus,PHEV,BMW,X5,18
11728,2018,Stanislaus,PHEV,BMW,i8,6
11729,2018,Stanislaus,PHEV,BMW,i3 REx,27
11730,2018,Stanislaus,PHEV,BMW,5 Series,24
11731,2018,Stanislaus,PHEV,BMW,3 Series,6
11732,2018,Stanislaus,PHEV,Cadillac,ELR,2
11733,2018,Stanislaus,PHEV,Cadillac,CT6 PLUG-IN Hybrid,1
11734,2018,Stanislaus,PHEV,Chevrolet,Volt,338
11735,2018,Stanislaus,PHEV,Chrysler,Pacifica Hybrid,12
11736,2018,Stanislaus,PHEV,Fisker,Karma,1
11737,2018,Stanislaus,PHEV,Ford,Fusion Energi,135
11738,2018,Stanislaus,PHEV,Ford,C-MAX Energi,50
11739,2018,Stanislaus,PHEV,Honda,Clarity Plug-In Hybrid,26
11740,2018,Stanislaus,PHEV,Honda,Accord Plug-In,2
11741,2018,Stanislaus,PHEV,Hyundai,Sonata Plug-in Hybrid,6
11742,2018,Stanislaus,PHEV,Hyundai,Ioniq Plug-in Hybrid,5
11743,2018,Stanislaus,PHEV,Kia,Optima Plug-In Hybrid,3
11744,2018,Stanislaus,PHEV,Kia,Niro Plug-In Hybrid,5
11745,2018,Stanislaus,PHEV,Mercedes- Benz,GLE,7
11746,2018,Stanislaus,PHEV,MINI,Countryman Plug-in Hybrid,1
11747,2018,Stanislaus,PHEV,Mitsubishi,Outlander PHEV,1
11748,2018,Stanislaus,PHEV,Porsche,Cayenne,3
11749,2018,Stanislaus,PHEV,Toyota,Prius Prime,90
11750,2018,Stanislaus,PHEV,Toyota,Prius Plug-in Hybrid,95
11751,2018,Stanislaus,PHEV,Volvo,XC90,1
11752,2018,Stanislaus,Propane,,,28
11753,2018,Sutter,Electric,Chevrolet,Spark EV,2
11754,2018,Sutter,Electric,Chevrolet,Bolt EV,9
11755,2018,Sutter,Electric,FIAT,500e,2
11756,2018,Sutter,Electric,Ford,Focus,3
11757,2018,Sutter,Electric,Nissan,LEAF,11
11758,2018,Sutter,Electric,Tesla,Model X,5
11759,2018,Sutter,Electric,Tesla,Model S,24
11760,2018,Sutter,Electric,Tesla,Model 3,19
11761,2018,Sutter,Electric,Volkswagen,e-Golf,2
11762,2018,Sutter,Bio Diesel,,,924
11763,2018,Sutter,Diesel,,,3313
11764,2018,Sutter,Hydrogen ,Toyota,Mirai,1
11765,2018,Sutter,Flex Fuel,,,4265
11766,2018,Sutter,Gasoline,,,62565
11767,2018,Sutter,Gasoline Hybrid,,,1315
11768,2018,Sutter,Natural Gas,,,5
11769,2018,Sutter,PHEV,Audi,A3 Sportback e-tron,1
11770,2018,Sutter,PHEV,BMW,5 Series,2
11771,2018,Sutter,PHEV,BMW,3 Series,1
11772,2018,Sutter,PHEV,Chevrolet,Volt,28
11773,2018,Sutter,PHEV,Chrysler,Pacifica Hybrid,5
11774,2018,Sutter,PHEV,Ford,Fusion Energi,10
11775,2018,Sutter,PHEV,Ford,C-MAX Energi,9
11776,2018,Sutter,PHEV,Honda,Clarity Plug-In Hybrid,5
11777,2018,Sutter,PHEV,Honda,Accord Plug-In,1
11778,2018,Sutter,PHEV,Kia,Niro Plug-In Hybrid,1
11779,2018,Sutter,PHEV,Mercedes- Benz,GLE,1
11780,2018,Sutter,PHEV,Porsche,Panamera,1
11781,2018,Sutter,PHEV,Toyota,Prius Prime,18
11782,2018,Sutter,PHEV,Toyota,Prius Plug-in Hybrid,13
11783,2018,Sutter,Propane,,,8
11784,2018,Tehama,Electric,Chevrolet,Spark EV,2
11785,2018,Tehama,Electric,Chevrolet,Bolt EV,1
11786,2018,Tehama,Electric,Ford,Focus,1
11787,2018,Tehama,Electric,Nissan,LEAF,11
11788,2018,Tehama,Electric,Tesla,Model X,2
11789,2018,Tehama,Electric,Tesla,Model S,5
11790,2018,Tehama,Electric,Tesla,Model 3,4
11791,2018,Tehama,Bio Diesel,,,680
11792,2018,Tehama,Diesel,,,3966
11793,2018,Tehama,Flex Fuel,,,2891
11794,2018,Tehama,Gasoline,,,39606
11795,2018,Tehama,Gasoline Hybrid,,,794
11796,2018,Tehama,Natural Gas,,,2
11797,2018,Tehama,PHEV,Chevrolet,Volt,18
11798,2018,Tehama,PHEV,Ford,Fusion Energi,9
11799,2018,Tehama,PHEV,Ford,C-MAX Energi,8
11800,2018,Tehama,PHEV,Honda,Clarity Plug-In Hybrid,1
11801,2018,Tehama,PHEV,Hyundai,Ioniq Plug-in Hybrid,1
11802,2018,Tehama,PHEV,Toyota,Prius Prime,6
11803,2018,Tehama,PHEV,Toyota,Prius Plug-in Hybrid,5
11804,2018,Tehama,PHEV,Volvo,XC90,1
11805,2018,Tehama,Propane,,,2
11806,2018,Trinity,Electric,Chevrolet,Bolt EV,1
11807,2018,Trinity,Electric,Ford,Focus,1
11808,2018,Trinity,Electric,Nissan,LEAF,5
11809,2018,Trinity,Electric,Tesla,Model S,1
11810,2018,Trinity,Electric,Tesla,Model 3,1
11811,2018,Trinity,Bio Diesel,,,108
11812,2018,Trinity,Diesel,,,1242
11813,2018,Trinity,Flex Fuel,,,472
11814,2018,Trinity,Gasoline,,,10054
11815,2018,Trinity,Gasoline Hybrid,,,156
11816,2018,Trinity,PHEV,BMW,i3 REx,1
11817,2018,Trinity,PHEV,Chevrolet,Volt,6
11818,2018,Trinity,PHEV,Chrysler,Pacifica Hybrid,2
11819,2018,Trinity,PHEV,Ford,Fusion Energi,1
11820,2018,Trinity,PHEV,Ford,C-MAX Energi,2
11821,2018,Trinity,PHEV,Honda,Clarity Plug-In Hybrid,2
11822,2018,Trinity,PHEV,Toyota,Prius Prime,1
11823,2018,Trinity,PHEV,Toyota,Prius Plug-in Hybrid,2
11824,2018,Tulare,Electric,BMW,i3,2
11825,2018,Tulare,Electric,Chevrolet,Spark EV,8
11826,2018,Tulare,Electric,Chevrolet,Bolt EV,14
11827,2018,Tulare,Electric,FIAT,500e,211
11828,2018,Tulare,Electric,Ford,Ranger,1
11829,2018,Tulare,Electric,Ford,Focus,6
11830,2018,Tulare,Electric,Honda,Clarity Electric,3
11831,2018,Tulare,Electric,Mercedes- Benz,B-Class,1
11832,2018,Tulare,Electric,Mitsubishi,i-MiEV,1
11833,2018,Tulare,Electric,Nissan,LEAF,55
11834,2018,Tulare,Electric,Smart,Fortwo Electric Drive,3
11835,2018,Tulare,Electric,Tesla,Roadster,1
11836,2018,Tulare,Electric,Tesla,Model X,26
11837,2018,Tulare,Electric,Tesla,Model S,70
11838,2018,Tulare,Electric,Tesla,Model 3,69
11839,2018,Tulare,Electric,Toyota,RAV4 EV,1
11840,2018,Tulare,Electric,Volkswagen,e-Golf,2
11841,2018,Tulare,Bio Diesel,,,1759
11842,2018,Tulare,Diesel,,,9913
11843,2018,Tulare,Hydrogen ,Honda,Clarity Fuel Cell,1
11844,2018,Tulare,Flex Fuel,,,19368
11845,2018,Tulare,Gasoline,,,268795
11846,2018,Tulare,Gasoline Hybrid,,,4043
11847,2018,Tulare,Natural Gas,,,41
11848,2018,Tulare,PHEV,BMW,X5,2
11849,2018,Tulare,PHEV,BMW,i8,3
11850,2018,Tulare,PHEV,BMW,i3 REx,10
11851,2018,Tulare,PHEV,BMW,5 Series,10
11852,2018,Tulare,PHEV,BMW,3 Series,2
11853,2018,Tulare,PHEV,Cadillac,ELR,2
11854,2018,Tulare,PHEV,Chevrolet,Volt,120
11855,2018,Tulare,PHEV,Chrysler,Pacifica Hybrid,7
11856,2018,Tulare,PHEV,Ford,Fusion Energi,52
11857,2018,Tulare,PHEV,Ford,C-MAX Energi,19
11858,2018,Tulare,PHEV,Honda,Clarity Plug-In Hybrid,9
11859,2018,Tulare,PHEV,Hyundai,Sonata Plug-in Hybrid,4
11860,2018,Tulare,PHEV,Hyundai,Ioniq Plug-in Hybrid,5
11861,2018,Tulare,PHEV,Kia,Optima Plug-In Hybrid,2
11862,2018,Tulare,PHEV,Kia,Niro Plug-In Hybrid,2
11863,2018,Tulare,PHEV,Mercedes- Benz,S-Class,3
11864,2018,Tulare,PHEV,Mercedes- Benz,GLE,1
11865,2018,Tulare,PHEV,Mitsubishi,Outlander PHEV,3
11866,2018,Tulare,PHEV,Porsche,Panamera,1
11867,2018,Tulare,PHEV,Porsche,Cayenne,1
11868,2018,Tulare,PHEV,Toyota,Prius Prime,78
11869,2018,Tulare,PHEV,Toyota,Prius Plug-in Hybrid,38
11870,2018,Tulare,PHEV,Volvo,XC90,3
11871,2018,Tulare,PHEV,Volvo,S90,1
11872,2018,Tulare,Propane,,,5
11873,2018,Tuolumne,Electric,BMW,i3,1
11874,2018,Tuolumne,Electric,Chevrolet,Spark EV,3
11875,2018,Tuolumne,Electric,Chevrolet,Bolt EV,4
11876,2018,Tuolumne,Electric,FIAT,500e,2
11877,2018,Tuolumne,Electric,Ford,Focus,2
11878,2018,Tuolumne,Electric,Kia,Soul EV,1
11879,2018,Tuolumne,Electric,Nissan,LEAF,11
11880,2018,Tuolumne,Electric,Tesla,Model X,4
11881,2018,Tuolumne,Electric,Tesla,Model S,12
11882,2018,Tuolumne,Electric,Tesla,Model 3,13
11883,2018,Tuolumne,Bio Diesel,,,496
11884,2018,Tuolumne,Diesel,,,3846
11885,2018,Tuolumne,Flex Fuel,,,2298
11886,2018,Tuolumne,Gasoline,,,45607
11887,2018,Tuolumne,Gasoline Hybrid,,,846
11888,2018,Tuolumne,Natural Gas,,,2
11889,2018,Tuolumne,PHEV,Audi,A3 Sportback e-tron,1
11890,2018,Tuolumne,PHEV,BMW,i3 REx,1
11891,2018,Tuolumne,PHEV,Cadillac,ELR,1
11892,2018,Tuolumne,PHEV,Chevrolet,Volt,32
11893,2018,Tuolumne,PHEV,Chrysler,Pacifica Hybrid,1
11894,2018,Tuolumne,PHEV,Ford,Fusion Energi,7
11895,2018,Tuolumne,PHEV,Ford,C-MAX Energi,7
11896,2018,Tuolumne,PHEV,Honda,Accord Plug-In,1
11897,2018,Tuolumne,PHEV,Mitsubishi,Outlander PHEV,1
11898,2018,Tuolumne,PHEV,Porsche,Panamera,1
11899,2018,Tuolumne,PHEV,Porsche,Cayenne,1
11900,2018,Tuolumne,PHEV,Toyota,Prius Prime,12
11901,2018,Tuolumne,PHEV,Toyota,Prius Plug-in Hybrid,15
11902,2018,Tuolumne,PHEV,Volvo,XC90,1
11903,2018,Tuolumne,PHEV,Volvo,XC60,1
11904,2018,Tuolumne,Propane,,,2
11905,2018,Ventura,Electric,BMW,i3,39
11906,2018,Ventura,Electric,Chevrolet,Spark EV,66
11907,2018,Ventura,Electric,Chevrolet,Bolt EV,429
11908,2018,Ventura,Electric,FIAT,500e,253
11909,2018,Ventura,Electric,Ford,Ranger,8
11910,2018,Ventura,Electric,Ford,Focus,75
11911,2018,Ventura,Electric,Honda,Fit EV,10
11912,2018,Ventura,Electric,Honda,Clarity Electric,60
11913,2018,Ventura,Electric,Hyundai,Ioniq Electric,32
11914,2018,Ventura,Electric,Jaguar,I-PACE,1
11915,2018,Ventura,Electric,Kia,Soul EV,23
11916,2018,Ventura,Electric,Mercedes- Benz,B-Class,17
11917,2018,Ventura,Electric,Mitsubishi,i-MiEV,2
11918,2018,Ventura,Electric,Nissan,LEAF,400
11919,2018,Ventura,Electric,Smart,Fortwo Electric Drive,18
11920,2018,Ventura,Electric,Tesla,Roadster,9
11921,2018,Ventura,Electric,Tesla,Model X,348
11922,2018,Ventura,Electric,Tesla,Model S,1114
11923,2018,Ventura,Electric,Tesla,Model 3,1055
11924,2018,Ventura,Electric,Toyota,RAV4 EV,27
11925,2018,Ventura,Electric,Volkswagen,e-Golf,74
11926,2018,Ventura,Bio Diesel,,,2526
11927,2018,Ventura,Diesel,,,14981
11928,2018,Ventura,Hydrogen ,Honda,Clarity Fuel Cell,13
11929,2018,Ventura,Hydrogen ,Hyundai,Tucson Fuel Cell,11
11930,2018,Ventura,Hydrogen ,Toyota,Mirai,37
11931,2018,Ventura,Flex Fuel,,,25638
11932,2018,Ventura,Gasoline,,,589239
11933,2018,Ventura,Gasoline Hybrid,,,24236
11934,2018,Ventura,Natural Gas,,,77
11935,2018,Ventura,PHEV,Audi,A3 Sportback e-tron,127
11936,2018,Ventura,PHEV,BMW,X5,106
11937,2018,Ventura,PHEV,BMW,i8,30
11938,2018,Ventura,PHEV,BMW,i3 REx,269
11939,2018,Ventura,PHEV,BMW,7 Series,12
11940,2018,Ventura,PHEV,BMW,5 Series,159
11941,2018,Ventura,PHEV,BMW,3 Series,75
11942,2018,Ventura,PHEV,Cadillac,ELR,20
11943,2018,Ventura,PHEV,Cadillac,CT6 PLUG-IN Hybrid,3
11944,2018,Ventura,PHEV,Chevrolet,Volt,1666
11945,2018,Ventura,PHEV,Chrysler,Pacifica Hybrid,91
11946,2018,Ventura,PHEV,Fisker,Karma,6
11947,2018,Ventura,PHEV,Ford,Fusion Energi,544
11948,2018,Ventura,PHEV,Ford,C-MAX Energi,333
11949,2018,Ventura,PHEV,Honda,Clarity Plug-In Hybrid,194
11950,2018,Ventura,PHEV,Honda,Accord Plug-In,13
11951,2018,Ventura,PHEV,Hyundai,Sonata Plug-in Hybrid,34
11952,2018,Ventura,PHEV,Hyundai,Ioniq Plug-in Hybrid,28
11953,2018,Ventura,PHEV,Karma,Revero,2
11954,2018,Ventura,PHEV,Kia,Optima Plug-In Hybrid,15
11955,2018,Ventura,PHEV,Kia,Niro Plug-In Hybrid,27
11956,2018,Ventura,PHEV,Mercedes- Benz,S-Class,25
11957,2018,Ventura,PHEV,Mercedes- Benz,GLE,15
11958,2018,Ventura,PHEV,Mercedes- Benz,GLC,5
11959,2018,Ventura,PHEV,Mercedes- Benz,C-Class,42
11960,2018,Ventura,PHEV,MINI,Countryman Plug-in Hybrid,15
11961,2018,Ventura,PHEV,Mitsubishi,Outlander PHEV,20
11962,2018,Ventura,PHEV,Porsche,Panamera,27
11963,2018,Ventura,PHEV,Porsche,Cayenne,42
11964,2018,Ventura,PHEV,Toyota,Prius Prime,468
11965,2018,Ventura,PHEV,Toyota,Prius Plug-in Hybrid,352
11966,2018,Ventura,PHEV,Volvo,XC90,35
11967,2018,Ventura,PHEV,Volvo,XC60,8
11968,2018,Ventura,PHEV,Volvo,S90,1
11969,2018,Ventura,Propane,,,14
11970,2018,Yolo,Electric,BMW,i3,15
11971,2018,Yolo,Electric,Chevrolet,Spark EV,14
11972,2018,Yolo,Electric,Chevrolet,Bolt EV,121
11973,2018,Yolo,Electric,FIAT,500e,26
11974,2018,Yolo,Electric,Ford,Focus,15
11975,2018,Yolo,Electric,Honda,Fit EV,5
11976,2018,Yolo,Electric,Honda,Clarity Electric,19
11977,2018,Yolo,Electric,Hyundai,Ioniq Electric,1
11978,2018,Yolo,Electric,Kia,Soul EV,12
11979,2018,Yolo,Electric,Mercedes- Benz,B-Class,2
11980,2018,Yolo,Electric,Mitsubishi,i-MiEV,6
11981,2018,Yolo,Electric,Nissan,LEAF,234
11982,2018,Yolo,Electric,Smart,Fortwo Electric Drive,6
11983,2018,Yolo,Electric,Tesla,Roadster,1
11984,2018,Yolo,Electric,Tesla,Model X,52
11985,2018,Yolo,Electric,Tesla,Model S,158
11986,2018,Yolo,Electric,Tesla,Model 3,209
11987,2018,Yolo,Electric,Toyota,RAV4 EV,10
11988,2018,Yolo,Electric,Volkswagen,e-Golf,25
11989,2018,Yolo,Bio Diesel,,,998
11990,2018,Yolo,Diesel,,,4380
11991,2018,Yolo,Hydrogen ,Honda,Clarity Fuel Cell,15
11992,2018,Yolo,Hydrogen ,Toyota,Mirai,20
11993,2018,Yolo,Flex Fuel,,,6611
11994,2018,Yolo,Gasoline,,,122935
11995,2018,Yolo,Gasoline Hybrid,,,6552
11996,2018,Yolo,Natural Gas,,,26
11997,2018,Yolo,PHEV,Audi,A3 Sportback e-tron,18
11998,2018,Yolo,PHEV,BMW,X5,5
11999,2018,Yolo,PHEV,BMW,i8,2
12000,2018,Yolo,PHEV,BMW,i3 REx,18
12001,2018,Yolo,PHEV,BMW,7 Series,1
12002,2018,Yolo,PHEV,BMW,5 Series,1
12003,2018,Yolo,PHEV,BMW,3 Series,5
12004,2018,Yolo,PHEV,Cadillac,CT6 PLUG-IN Hybrid,2
12005,2018,Yolo,PHEV,Chevrolet,Volt,325
12006,2018,Yolo,PHEV,Chrysler,Pacifica Hybrid,39
12007,2018,Yolo,PHEV,Fisker,Karma,1
12008,2018,Yolo,PHEV,Ford,Fusion Energi,119
12009,2018,Yolo,PHEV,Ford,C-MAX Energi,86
12010,2018,Yolo,PHEV,Honda,Clarity Plug-In Hybrid,56
12011,2018,Yolo,PHEV,Honda,Accord Plug-In,15
12012,2018,Yolo,PHEV,Hyundai,Sonata Plug-in Hybrid,8
12013,2018,Yolo,PHEV,Hyundai,Ioniq Plug-in Hybrid,10
12014,2018,Yolo,PHEV,Kia,Optima Plug-In Hybrid,6
12015,2018,Yolo,PHEV,Kia,Niro Plug-In Hybrid,17
12016,2018,Yolo,PHEV,Mercedes- Benz,S-Class,1
12017,2018,Yolo,PHEV,Mercedes- Benz,GLE,3
12018,2018,Yolo,PHEV,Mercedes- Benz,GLC,1
12019,2018,Yolo,PHEV,MINI,Countryman Plug-in Hybrid,2
12020,2018,Yolo,PHEV,Mitsubishi,Outlander PHEV,6
12021,2018,Yolo,PHEV,Porsche,Panamera,2
12022,2018,Yolo,PHEV,Porsche,Cayenne,5
12023,2018,Yolo,PHEV,Porsche,918 Spyder,1
12024,2018,Yolo,PHEV,Toyota,Prius Prime,160
